AidData Project ID,Location_Text
2426944,"DRC Multi-modal Transport Transportation (General transportation sector): 100 The MTP will constitute the first transport project in DRC since the end of the civil war. Its aggregate estimated cost during its first phase covering is US$ 200 million (excluding labor retrenchment cost of about US$ 46 million) spread across all transport sub-sectors.The MTP main components are:  a) West/North-East Corridor   The West/North-East Corridor is the most important of all three multimodal corridors as it links the DRC's western maritime facade to its eastern lakes region via the Congo River. Major cities including Matadi, Kinshasa, Mbandaka, Kisangani and Bukavu are served by this corridor (see map in Annex 1). Enhancing its performance will strengthen the still fragile DRC unification process as well as lower significantly overall transport costs throughout the country. The main sub-components to be funded along this corridor will be implemented in support of public/private partnerships at Matadi port, along the Matadi/Kinshasa transport corridor link as well as Kinshasa N'djili international airport.   At the port of Matadi, since the rehabilitation of the quay of Matadi will be financed by the PMURR ahead of the MTP implementation, the project will finance through a US$ 5 million technical assistance package the necessary institutional reform of the port management system. This will be done with: a) the licensing and or concessioning to private operators of the port's stevedoring activities and, b) the establishment of an independent port authority using the landlord model.   The upgrading of the rail operations between Matadi and Kinshasa, i.e., CFMK, will be sought through the implementation, minimally, of a performance management contract with a private operator. This contract estimated three-year cost of US$ 5 million will be paid for by the MTP. Additionally, US$ 10 million will be made available to finance track rehabilitation works as well as rolling stock leasing. In this latter case, the use of Partial Risk Guarantee (PRG) is envisaged to secure up to US$ 20 million in leasing costs commitments. Finally, at Kinshasa N'djili International Airport, the MTP will provide up to US$ 50 million to finance the rehabilitation of the airport passenger and cargo terminals. This financing will complement planned AFD funding of the airport runway, taxiways and apron rehabilitation works. It will be contingent, however, on the transfer to a private operator of the management of the airport facilities.b) West/South-East Corridor   The West/South Corridor is also of a considerable importance to DRC. It links the country's western maritime facade to its south-eastern mining centers located in the Katanga province and serves as a trade corridor to Angola, Zambia and South Africa. The main MTP activity on this corridor will consist in supporting the transfer to a private operator of SNCC management with: a) US$ 60 million going toward the financing of track rehabilitation, b) US$ 10 million dedicated to pay for the estimated first three-year cost of a management contract and, c) US$ 10 million to cover rolling stock leasing cost. c) Nationwide   International donors' current road financing activities are mainly targeted at road rehabilitation work. Accordingly, little money has gone so far to upgrading DRC's road maintenance capacity with the likely consequence of a rapid deterioration of the pavement conditions of the newly rehabilitated roadways. Consequently, fully 1/4 of the MTP proposed credit, or US$ 50 million, will be earmarked to support road maintenance activities in DRC with the aim of: a) creating a reliable and autonomous technical and financial road maintenance capacity in DRC, and b) spurring the establishment of local private road maintenance small and medium enterprises. At this stage of project preparation, it is envisioned that the majority of the available funding for this activity will be dedicated to: a) financing a road fund whose creation is planned, b) financing personnel training at the Office des Routes as well as, c) funding road maintenance equipment leasing if required.   The design of the MTP rests on three guiding principles:   -No or limited money will be lent to SOEs.Current financial and management crises in the transport sector SOEs (see Table in Annex 7) precludes the Bank from making funds available to these enterprises when a clear and viable private sector alternative exists. -Investments in infrastructure will support and be tied to implementation of PPPs, whenever feasible.The transport sector in DRC generates in excess of US$ 200 million in revenues per year, most of which is in hard currency. A number of transport activities, therefore, lend themselves for various PPPs schemes as shown in Annex 8. -Lending will be preferably be used to fund infrastructure rather than equipment. Acquisition of rail and port equipment will be limited to a minimum since: a) the uncertainties regarding the level of future demand for certain transport activities, e.g., railways, do not support the risk of vast outlays of money within an environment of heavily constrained resources, and b) transport infrastructure targeted for rehabilitation should be able to sustain commercially viable operations; thus allowing private operators to lease and/or acquire necessary transport equipment."
2430323,"Integrated Coastal Zone Management Project Water, sanitation and flood protection (General water, sanitation and flood protection sector): 30, Agriculture, fishing, and forestry (General agriculture, fishing and forestry sector): 25, Water, sanitation and flood protection (Solid waste management): 25, Public Administration, Law, and Justice (General public administration sector): 10, Transportation (Ports, waterways and shipping): 10 Preliminary project descriptionThe project will have four components:(i) vulnerability and ecological mapping;(ii) institution building and strengthening at national level;(iii) development and implementation of state-level approaches to Integrated Coastal Zone Management; and(iv) project management.The costs for each component shown below are indicative at this early stage of preparation.Component I: Vulnerability and Ecological Mapping (US$25 million)-This component would include flood and erosional vulnerability and ESAs mapping and delimitation on the ground of different categories of coastal zones to be regulated for conservation and for protection against natural hazards. This would comprise of delimitation and mapping of coastal ecosystems and ecologically sensitive areas; demarcation of hazard zones susceptible to natural disasters and flooding; and verification and pilot assessments before revised national delimitation is undertaken. It would also take into account forecast impacts of climate change as applicable.Component II: National Institution Building & Capacity Strengthening (US$7 million)-This component would support national capacity building on coastal zone management: including the operationalization of a National Coastal Zone Management Authority of experts; establishment of a separate coastal zone management division within MoEF; development of relevant regulations and institutional set-ups guiding the linkages between the Center and the states in order to develop the nationwide approach to coastal zone management; and establishment of a National Institute for Sustainable Coastal Zone Management focusing on knowledge build-up and information sharing. In addition, the possibility of supporting two Regional Institutes for Sustainable Coastal Zone Management in different parts of India is going to be assessed during project preparation.-The component will be designed to actively link to the state-level institutional strengthening and capacity building in ICZM under Component III.Component III: Development and implementation of state-level approaches to Integrated Coastal Zone Management (US$70 million)-In this component, state-level approaches to ICZM would be developed and pilot projects would be implemented in specific geographical areas in the 3 selected states of Gujarat, Orissa, and West Bengal. The component would focus on:a. strengthening and capacity building of state-level Coastal Zone Management Authorities (current state authorities function on a committee basis, mainly dealing with ad hoc concerns and without continuous institutional or physical presence) and the relevant State administrative units in charge of integrated coastal zone management (for instance State Environment Departments), and their linkage with the national coastal zone management system (see Components I and II), andb. demonstration investments in critical areas related to conservation of the coastal environment, which would test the practical application of the coastal zone management approach in those states, as advocated in the Swaminathan Report. This would include development of integrated CZM plans, for instance with regard to tourism and eco-tourism. The focus would be to develop and implement operational models for integrated coastal zone management that could provide lessons for scaling-up.c. The pilot activities could include conservation and restoration of mangroves, including a few particularly relevant ones as a natural protection to valuable economic infrastructure; support to developing medium and small-scale coastal tourism facilities and networks, with linkage to improve the economic earning opportunities of the poor, and complementary reform and institution building (e.g. preparation of integrated coastal zone management plans for a few areas, such as areas to be managed by panchayats). The pilots are being selected in order to provide varying coastal zone management issues to be addressed so that active learning can take place and enable the relevant coastal zone management institutions to design replications and/or enhanced programs in the future.Component IV: Project Management (US$5 million)-Activities under this component would help ensure effective project management at national, state and district levels, information support, communications, and monitoring and evaluation. The project would be implemented by the MoEF and the State Level Coastal Zone Management Authorities. Harmonization with ADB and other agencies/organizations involved in the management of the coastal zone is being sought."
2430400,"Kenya Health Sector Support Project Health and other social services (Health): 100 3. Preliminary description   Key guiding principles: The proposed project aims to   Â·support priorities in the Government-led implementation of the NSSPII 2005-2010 (which are also reflected in the AOPs) through the SWAP framework; Â·support decentralization Â·promote evidence-based decision making and planning at all levels; Â·place special attention to the implementation of KEHP at the local level; with the focus on the poor and vulnerable Â·focus on areas where IDA has a comparative advantages (e.g. health financing, planning and budgeting, fiduciary, decentralization, and/or public-private partnership); Â·emphasize results in the long term, while supporting possible quick wins in the short and medium terms (capacity building, institutional strengthening); Â·use a phasing/sequencing approach on the basis of the preparation and negotiation of AOPs; Â·support disease control programs (especially malaria) through health system strengthening as part of the SWAP, in line with the malaria booster program strategy for Kenya; Â·utilize government management systems to the extent possible, but not before assurance is obtained that such systems meet the required standards of accountability and transparency; Â·ensure good coordination among all stakeholders (including the private sectors and development partners); and Â·apply safeguard mechanisms to mitigate the risk of corruption.   It is likely that the project design would encompass two main types of component within the NHSSP II: service delivery and institutional strengthening.   (i) Service delivery at the local level to improve health of the poor and vulnerable:  This component would support the implementation of the KEHP, including the delivery of quality essential services in an equitable and efficient manner at the district, sub-district and community levels (corresponding to levels 1 to 4 of the KEHP), with a focus on under-served areas, the poor and vulnerable. The component would be based on AOPs, and also on the results of various pilots (such as different models for budget transfer to local level) now underway. These include pilot projects already being supported by the EU, DANIDA, SIDA and the MOH itself. They would also be similar to the original pilots planned for support through the restructured DARE Project. Emphasis will be put on the achievement of results and outcomes at the district level.   (ii) Institutional strengthening, capacity building and new policy development:This component would support key, selected interventions, such as:   a) Deepening decentralization; b) Improving MOH capacity to fulfill its stewardship functions, especially to plan, budget, regulate, monitor and evaluate better for improved health; c) Strengthening public-private partnership; d) Improving human resources for health, possibly including in-service training, the development and implementation of human resource policies and strategies (e.g. incentives for health professionals, performance-based contracting and appraisal); e) Strengthening health financing and payment systems, including possibly the development of new policies in key areas such as health financing and the reform of payment systems to increase resources for health and provide better financial protection for the poor; and f) Strengthening common management systems, with a focus on financial management, procurement, management of essential drugs and supplies, as well as monitoring and evaluation.   It should be emphasized that the IDA support would not cover all of the above, unless as part of abasket approach with other partners, due to the need for selectivity."
2430427,"Fostering Agricultural Productivity in Mali Agriculture, fishing, and forestry (Irrigation and drainage): 35, Agriculture, fishing, and forestry (Agricultural extension and research): 30, Agriculture, fishing, and forestry (General agriculture, fishing and forestry sector): 15, Agriculture, fishing, and forestry (Animal production): 15, Public Administration, Law, and Justice (General public administration sector): 5 To answer the GoM's overall objective of food security, get quick results and avoid scattered interventions, infrastructure investments and service provision will be concentrated on key staple productions systems, which could be on a preliminary approach:  (i) the rice system (irrigated and rainfed)(ii) the mixed cotton/cereal system(iii) rainfed mixed cereal/staple production system (including cowpeas, potatoes for instance)(iv) one or two livestock production systems. Consistent with the three major constraints to agriculture modernizations mentioned above, the project will be organized along the following components: 1- **Productive investments**:This component will finance the development of infrastructure with a focus on agricultural water management, post-harvest operation and livestock production. 2- **Technology transfer and service provision to producers**: This component will address the weak capacities of all stakeholders, with a specific focus on producer organizations, and help producers tackle key constraints to productivity increase through the provision of packages of agricultural services. This will include technical advice and access to inputs, training and access to information, farm management advice and access to markets, as well as financial services.The component encompasses the provision of efficient public services to producers, as well as the private delivery of agricultural and financial services through POs, input suppliers, banks and micro-finance institutions. Strategic and demand-driven research will constitute another critical area of investments. The component will invest in disseminating research results on new varieties, diversification, mechanization or innovative practices, including environment-friendly agricultural practices and SLWM technologies in general. Seed production will be a strong area of investments to increase availability of improved varieties. 3- **Comprehensive programmatic approach and sector monitoring**: Interventions will support the dialogue between key Ministries, POs, private sector representatives and donors, to achieve a better organization and coordination of the agricultural sector. It will forge a shared vision among all stakeholders towards a programmatic approach to agricultural productivity and around the implementation of the LOA. It will lead to the elaboration of a comprehensive agricultural investment framework to move towards a SWAp. Beyond the usual M&E system for the project, this component will strengthen existing monitoring and evaluation services to restore the regular production of reliable agricultural statistics and expand existing market information services. Thanks to GEF inputs, this component will also support the development of tools to closely monitor land degradation and ecosystem evolution. Project coordination and implementation: Overall project implementation will be under the direct oversight of the Ministry of Agriculture, but the Ministry of Livestock and Fisheries, the Food Security Commissariat and the Ministry of Environment will be fully in charge of implementing activities in their specific field of responsibilities. POs will play a key role in project implementation, especially for field investments in infrastructure and in delivering advisory services."
2430428,"CN-Sustainable Dev. in Poor Rural Areas Agriculture, fishing, and forestry (General agriculture, fishing and forestry sector): 45, Water, sanitation and flood protection (General water, sanitation and flood protection sector): 20, Industry and trade (Agricultural marketing and trade): 20, Transportation (Roads and highways): 15 Community-Driven Development (CDD) Approach. The Government views greater local autonomy and community participation in development activities as key elements of an effective rural poverty reduction program. This new thinking is reflected in China's 11th Five-Year Plan and a number of participatory poverty reduction approaches have already been tested in Bank-supported CDD pilot projects. While these pilots primarily introduced international experience into China, notably from Indonesia and the Philippines, LGPR has also further developed and adapted these pilots to specifically take account of the varying local conditions and demands in China's poor areas. Building on this wide array of implementation experience, the Government is now fully confident to expand the CDD approach through the proposed project on a much broader scale with the aim to build community capacity and more effectively implement poverty reduction measures in remote poverty pockets. Specifically, the proposed project's CDD approach will seek to give poor rural communities: (a) the opportunity to improve access to local infrastructure and public services; collectively manage project resources; and take ownership of development(b) more effective community organization and management capacity and esteem(c) an improved relationship with local government agencies to become more responsive to a community's priorities.The CDD approach will build on a number of key principles that have proven to be best suited to the Chinese context and have led to good poverty alleviation results in the pilots.First, communities will be responsible for participatory village development planning. Villagers will be fully informed of the available project resources at project start-up. Prioritization and decision making on key project investments will be done through a process of consultations and competitive project selection within the framework of existing institutions, such as village committees and village meetings. These institutions will be supported and supplemented by community facilitators, village supervision and monitoring committees, and project implementation groups. By implementing CDD activities through existing institutions, the project will avoid creating parallel implementing structures and ensure the long-term sustainability of the investments. Second, communities will be responsible for the implementation of project investment activities. This will include procurement and contract management, the organization of villagers' contributions, construction supervision, and monitoring and reporting. Communities will also take responsibility for managing project funds through the operation of village-level accounts that will be set up in the name of each administrative village at nearby financial institutions. Third, county and township governments will take on a service provider function and will support communities through technical staff of line departments to help ensure the (a) adherence to technical standards and quality of project investments; (b) adequate supervision of construction implementation; and (c) completion certification and reporting. CDD implementation will be guided by an Operations Manual that defines the roles and responsibilities of the involved institutions, describes the project cycle and fund management arrangements, and lays out a governance and monitoring framework. **Project Summary******Through the CDD approach, the project will promote the active involvement of villagers in community development processes, enabling them to collectively identify and prioritize local needs, prepare and select local subprojects in a fair, equitable and transparent manner, and develop their own collective capacities for implementation, project management, monitoring and maintenance. In addition, the project will (a) assist rural migrants residing in urban areas to overcome the dangerous working and living conditions and other difficulties they face in the urban environment, and (b) provide additional assistance to rural communities to identify and analyze climate change adaptation risks and address such risks through improved and more sustainable management of the surrounding natural and land resources.The total investment of the project will be about US$155 million including financing from the World Bank (US$100 million), the Government of China and provincial and local funds (US$50 million), and a GEF Grant (US$5 million). The project would comprise the following five components: **Component 1: CDD.** The CDD component will reach out to poor villages and address the lack of basic rural infrastructure and the persistently poor enabling environment for participation in economic development. The component will provide investment support for the construction and improvement of village access roads, drinking water supply systems, rural sanitation infrastructure, electrification, communication infrastructure, school building construction and repair, small-scale agriculture production infrastructure (such as cisterns and water storage systems, irrigation and drainage, and land terracing and other land improvements), and basic housing repair. Implementation will be demand-driven to ensure that infrastructure investments will meet the needs that have been identified by the villagers themselves as most urgent preconditions for improved well-being.**Component 2: CDG. ****** The CDG (Community Development Grant) component would address the current lack of basic income sources in remote villages by providing small block grants to communities to support household-level productive activities such as improved and diversified crop production, animal husbandry, and other income generating activities. The CDG approach would draw on the experiences of a number of CDD and CDF pilots currently being implemented and tested in China. It would promote the full devolvement of all implementation, management and supervision responsibilities to participating villages, with informed and self-determined choices for productive activities. CDG implementation would be accompanied by carefully sequenced capacity building at the village level, including farmer training in technical and vocational skills, infrastructure operation and management, community development, skills training for women, and training in fund operation and management. Capacity building would also include support to the extension services of key line bureaus, access to market information, and awareness campaigns about off-farm labor opportunities for farmers.**Component 3:  Rural Migrants Support.** The rural migrant support component would address the challenges associated with China's on-going large scale rural-to-urban migration, a defining factor of China's urbanization process, with the objective of exploring a replicable model which could be scaled-up nationwide. The identified challenges include unsafe housing conditions and harsh living environments, lack of vocational training for better and more stable job opportunities, absence of financial assistance to migrant workers to start their own business, very limited access to basic social services such as legal assistance and health care, and relatively weak capacity of administrating migrant workers affairs, including a weak monitoring and evaluation system. The component will support activities to improve migrant workers dormitories, mainly through renovation instead of constructing new buildings; providing vocational training; establishing revolving funds, similar to the CDF approach (of component 2), to provide financial support to migrant workers' micro-enterprises; establishing migrant community service centers to provide social services such as legal aid, AIDS and STD prevention, and care for migrant women and migrant's children including protection of women's rights and children's schooling. The component will also support activities to improve the current monitoring and evaluation system and a research activity to examine the relationship between migration and poverty alleviation, based on the component's experiences, for making policy recommendations to the municipal and central governments. The component will be implemented in Chongqing (in Wanzhou District, Fuling District, Yunyang County, Youyang County, and in the Chongqing Municipality itself) where there are large concentrations of migrant workers.**Component 4: Climate Change Adaptation and Sustainable Land Management (GEF-co-financing).** This component will address potential climate change risks and land degradation issues that are closely linked with rural poverty and related to the limited carrying capacities of the fragile dryland and mountain ecosystems in the project area, unsustainable agricultural and other land use practices, and lack of alternative income sources. The component will seek to improve the awareness of emerging climate change risks and potential impacts on livelihoods and provide support to develop and implement simple adaptation measures. These measures are expected to be related primarily to agriculture, land and water resource management and may include: land rehabilitation and protection investments, including silt arresting structures, flood bank protection, erosion control measures, and restoration of native forest, steppe and grassland vegetation; activities to ameliorate current land management, such as improved cropping and grazing practices, and community land use planning and zonation to reduce use intensity; broadening genetic diversity and species pools of important agriculture crops; and support for institutional and community-level capacity building. This component will be implemented under the CDD approach and in close coordination with component 1 and 2.**Component 5: Project Management, Monitoring and Evaluation. ****** The project management and monitoring and evaluation (M&E) component would facilitate the efficient implementation of the project and the coordination between the various government agencies at national, provincial and local levels. Specifically, the component would include support for (a) overall project management and implementation, including government staff training, office equipment, vehicles, and (b) design and implementation of a comprehensive project MIS system, including progress, financial and impact monitoring and evaluation. In addition, it will support the design of the project's overall participatory and CDD approach that is envisaged to cover all project components. This would include the development of guidelines for participatory planning of community development and productive activities, provision of community facilitators to support the set up and operation of CDFs, participatory planning and implementation guidelines for the rural migrant workers component, participatory monitoring and evaluation of project activities, and implementation support for the participatory and CDD approach."
2430439,"Technical and Vocational Education Modernization Project Education (Vocational training): 50,Education (Tertiary education): 30,Education (General education sector): 20 3. Preliminary project descriptionThe Technical and Vocational Education Restructuring Program seeks to rebuild and to improve efficiency of the current TVE system by transforming it from a supply-driven system into a system that has the capacity to offer programs that are responsive to the learning and skills development needs of students and business (demand-led) in a cost effective manner. The proposed project will consist of two main components:Component 1: Improve quality and relevance of TVE by reforming the structure and program of studies of TVE at the secondary and post-secondary level.The main objectives of this component are to(i) rebuild the program of studies of secondary TVE by promoting a full integration of general and TVE secondary education programs and institutions. All youth enrolled in secondary education will be provided with secondary education TVE programs, they would not be limited to those specifically designated as vocational education students. These programs would be only offered in secondary schools, not in colleges;(ii) restructure and streamline the current network of post-secondary technical and vocational education institutions and programs of studies to make it more responsive to the demands of graduates from secondary education and the needs of the local economy. At the upper secondary level all students would be able to pursue a vocational concentration that would open for them flexible venues for employment and the possibility to continue post-secondary education or training. These new 'concentrations' would offer career development opportunities offering broad skills and competencies that are relevant to many occupations in the labor market. They would be developed around broad occupational families in well defined groups of occupational area (such as Construction, Financial Services, Business and Administrative Services, Health and Social Services, etc) and will introduce students to career paths. These paths could lead to entry level employment opportunities in specific careers or to higher education in more specific occupational majors in post-secondary technical and vocational institutions or in higher education. The project would also promote a strong integration between general and technical vocational secondary education study programs. General subjects in TVE secondary schools would follow the same syllabus as similar subjects in general secondary schools. It is expected that over time the distinction between general and TVE secondary schools will blur out. The integration of general and TVE secondary education will make the deployment of staff, resources and equipment more efficient. It would be easier for studies to be conducted in the best premises for each program. In this sense the proposed project will promote and support the consolidation of secondary schools when conditions are favorable. Consolidation would allow a more efficient utilization of resources such as expensive special facilities and technical equipment; it would also reduce administrative costs by reducing the number of bureaucratic transactions and optimize staff deployment. The proposed project would fund technical assistance for the development of a standard set of occupational 'concentrations' or families that would be offered to all secondary school youth. This will be done in close consultation with the business community. It would also finance the development and provision of corresponding program of studies, development, printing and distribution of new textbooks, training of teachers and principals, provision of teaching materials and equipment, and rehabilitation of infrastructure.   At the post-secondary level students will be able to attend specialized vocational programs with clearly defined ladders of qualifications or progression routes based on a credit system. Introducing ladders of qualifications will require the reform of current learning and teaching practices which are guided by a curricula that is focused on mastering subject content and completing a defined number of hours per subject to teaching practices based on a curricula that focuses on demonstrating the mastery of skills and competencies. The introduction of a credit system will make the system more flexile and will allow the holder of qualifications to move through the ladder at their own pace without having to repeat learning or loosing time. The efficiency of the system would increase by reducing the time to produce a graduate and early departure. Mastery of competencies and recognition of qualifications will be certified using a new outcome based assessment system. The introduction of a credit system together with competency based approach to learning and teaching will require substantial investments to change the program of studies, train teachers and principals, introduce new forms for delivery of programs, and to provide access to up-to-date equipment and to opportunities for on-the-job learning. The clustering of programs on broad occupational areas together with the introduction of competency based approach to learning and teaching and of new forms for the delivery of programs (such as WEB based interactive programs and interactive distance programs supported by information technologies) will not only help upgrade the status of post-secondary technical and vocational education programs but will also foster the consolidation of institutions. Thus the proposed project will also support the consolidation of institutions into a smaller number that can provide more comprehensive program of studies. In addition to investment related to the reform of the program of studies, there will be a need to invest on the upgrade of facilities and equipment. In order to promote transparency and accountability the proposed program will help develop a system of attestation/certification of students' skills and competencies. This system will also provide employers with a transparent signaling system to facilitate their hiring decisions. The proposed project would fund technical assistance for the introduction of the credit system, for the establishment of a new outcome based system for attestation and certification of skills and competencies and for conducting background studies and stakeholder consultation to guide the consolidation of institutions. It would also finance the development and provision of new program of studies, development, printing and distribution of new textbooks and teaching materials, training of teachers, management training of education administrators at all levels of the system, provision of equipment, and building of new institutions as well as rehabilitation of some dilapidated school infrastructure.Component 2: Improve system efficiency and accountability through reform of governance and financing.By and large the aim of this component is to upgrade management and governance capacity throughout the TVE system and to rationalize funding allocation mechanisms so that the allocation of resources is done using transparent criteria based on real demand and results. This will be done through the following set of interrelated interventions.(i) Introduction of a national qualification framework to help guide the integration of programs, the introduction of the credit and a competency based system for the accreditation of skills and competencies.(ii) Develop a reliable system for attestation and certification of skills and competencies. This system will make available a transparent signaling system that would help students market their skill and would guide employers' hiring decisions.(iii) Introductions of quality management practices at all levels of the system, including capacity to monitor and evaluate the performance of the TVE institutions and the quality of TVE programs, as well as capacity for collecting, analyzing and using information for the systematic identification of skills development needs of individuals and enterprises, for assessing and monitoring the performance of the system, and for allocating resources based on demands, needs and results.(iv) Introduce funding mechanisms that allocate resources based on needs and results using a per-capita budgeting mechanisms that that are transparent and easy to monitor. The proposed project would fund technical assistance for the establishment on of a national qualification system, for the introduction of new funding mechanisms and for all the related management training required for the successful implementation of these changes. It would also fund technical assistance, equipment and software required for the establishment of a management information system that produces timely and reliable information.2. Safeguard policies that might apply [Guideline: Refer to section 5 of the PCN. Which safeguard policies might apply to the project and in what ways? What actions might be needed during project preparation to assess safeguard issues and prepare to mitigate them?]3. Tentative financing Source: ($m.) Borrower 15 International Bank for Reconstruction and Development 15 Total 30"
2430453,"Judicial Reform Project Public Administration, Law, and Justice (Law and justice): 100 3. Preliminary descriptionComponent 1: Judicial Administration and Court ManagementThe project will focus on:(a) enhancing the role of court presidents in managing the court operations in all significant areas, such as financial management, human resources management, strategic planning, performance monitoring and case-flow management;(b) creating case-management teams within courts;(c) reform of court financing, including analysis of the current financing practices, reform of the judicial budget planning and management system, increasing financial independence of courts and financial authority of court presidents, reform of the court fees system;(d) further upgrading and re-engineering of the court statistics, performance monitoring and management by results; and(e) developing functional and building standards for court facilities.Component 2: Rationalization of the court networkRestructuring of the court system is needed, which would allow more rational organization of the network of courts and their jurisdiction, mergers of smaller courts into larger units, and more efficient allocation of human and financial resources within the court system. With the support of PAL-1 and PAL-2 and technical assistance from the EU consultants, the Ministry of Justice conducted a comprehensive analysis of the existing court system and developed a Plan for Court Rationalization. The Ministry also launched a pilot for merging municipal and misdemeanor courts in selected municipalities. Implementation of the Rationalization Plan will be a challenging undertaking and will involve further analysis, cost estimates, transfer of judges and court personnel from one court to another, re-training, revisions to the procedural norms, adjusting the court facilities and other logistical arrangements. The implementation process is likely to last for several years, and closure, merger and reorganization of courts of various jurisdictions will be done in phases. It is already apparent that closure of courts will be resisted by many, including judges themselves and local politicians. The project will provide assistance for the implementation of the Rationalization Plan in several areas, including re-adjustment and rehabilitation of court facilities in order to accommodate the changes in the organizational structure of the court system.Component 3: Court AutomationThe Ministry of Justice identified several areas where it requests continued support from the Bank and which are closely related to further implementation of the ICMS (which was financed under the CBAP). These include:(a) Document Management System Development, piloting and roll-out:Augmenting the ICMIS system with a document management system (DMS) is a logical next step after implementation of the ICMS system. This application would enable the courts to create, receive, send, store, search and tracks all documents used within legal proceedings. This includes not only internal documents, but also external documents. Given the past positive piloting experience with ICMS it is envisioned to pilot this application as well in at least three courts. (estimated pilot cost USD 1.3 million). A rollout of a functional DMS system to all institutions of the judiciary would require an additional amount of USD 4 million and would cover the purchase of the necessary storage hardware for dispersed facilities.(b) Increased Connectivity for the Judicial Network:Very high on MOJ's agenda is the increased connectivity for the wider judiciary. This improved Judicial Network would cover, by the end of the proposed project, all institutions: Ministry of Interior, Ministry of Finance, Tax Authorities, Penitentiaries, Prosecutors Offices, Enforcement Offices, Land Registration Offices, etc.(c) E-Filing:Currently the judicial institutions have no direct data communication. With the improvement of the Judicial Network it is envisioned to allow electronic data exchange between all the judicial institutions. This step will significantly reduce costs and processing time for the judiciary. This will also be a milestone for MOJ's vision of a modern e-judiciary setup.(d) Management Reporting Tool:The ICMS software needs a new module to enhance the application with statistical and management-reporting capabilities. A new statistical module should be developed to generate management reports on the court level as well as on the MOJ level. Different analysis, beside the standard absolute case numbers and percent values should be introduced. This could include trend analysis, sophisticated data modeling and others.Component 4: Judicial TrainingThe project would focus on two issues:(i) development of a comprehensive system for initial judicial training (presently, non-existent); and(ii) support to the Judicial Academy: both, in terms of strengthening institutional capacity of the Academy, and improving the system of continued judicial education."
2430569,"Ningbo New Countryside Development Project Water, sanitation and flood protection (General water, sanitation and flood protection sector): 55, Water, sanitation and flood protection (Sewerage): 45 Project components will be designed to demonstrate a feasible and sustainable model for newcountryside development. The tentative design of the project is as follows.**Component 1: Fenghua Chunhu Small Town Development Demonstration**. To be able to effectively demonstrate the project outcome, Chunhu Town (a rural town with a population ofabout 90,000 in Fenghua City) will be selected as a pilot town for testing the concepts and approaches of new countryside development, as well as to improve the town's basicinfrastructure and services. This component will comprise:(a) an access road between Fenghua City and Chunhu Town;(b) wastewater collection and treatment in Chunhu Town;(c) a watersupply pipeline that conveys drinking water from a Fenghua water treatment plant to Chunhu andneighboring areas; and(d) technical assistance (TA) for sustainable small town development.The TA aim would cover the vision and sustainable development strategy (including sectoral strategy for agriculture), township master plans (including township transport plan and regional transport demand analysis and planning in Fenghua City), village-level spatial and landscape planning, institutional reform (including e-government), capacity building for local stakeholders (including training and awareness raising), and project monitoring, evaluation and dissemination, and energy efficiency demo projects of rural housing and public buildings. The first three infrastructure investments have been proposed by Ningbo City and are under review of the Bankteam. The team is still vigorously discussing the TA with the city and involving ESMAP for its support to and co-financing of the preparation and implementation of the energy efficient rural houses and public buildings and regional transport development plan. **Component 2: Rural wastewater treatment demonstration in Ningbo Municipality**.This component will comprise:(a) rural wastewater collection and treatment; and(b) technical assistance.It will provide wastewater drainage and treatment systems, using sustainable and appropriate technologies, with village communities participating in the selection of affordableand manageable options from a menu of alternatives, in about 200 villages in six counties throughout Ningbo Municipality. The priority will be given to villages located in water resource protection zones. **Component 3. Project Management and Capacity Building**. This component will strengthenPMO and PIUs in project management through capacity building and training activities."
